30.0 ,31.0 ,32.0 ,33.0 ,34.0 ,35.0 ,36.0 ,37.0 ,38.0 ,39.0 ,0.00 
31.1 ,31.1 ,31.1 ,31.1 ,31.1 ,31.1 ,31.1 ,31.1 ,31.1 ,31.1 ,-0.25 
32.0 ,33.0 ,34.0 ,35.0 ,36.0 ,37.0 ,38.0 ,39.0 ,40.0 ,41.0 ,-0.50 
33.0 ,34.0 ,35.0 ,36.0 ,37.0 ,38.0 ,39.0 ,40.0 ,41.0 ,42.0 ,-0.75 
34.0 ,35.0 ,36.0 ,37.0 ,38.0 ,39.0 ,40.0 ,41.0 ,42.0 ,43.0 ,-1.00 
35.0 ,36.0 ,37.0 ,38.0 ,39.0 ,40.0 ,41.0 ,42.0 ,43.0 ,44.0 ,-1.25 
36.0 ,37.0 ,38.0 ,39.0 ,40.0 ,41.0 ,42.0 ,43.0 ,44.0 ,45.0 ,-1.50 
37.0 ,38.0 ,39.0 ,40.0 ,41.0 ,42.0 ,43.0 ,44.0 ,45.0 ,46.0 ,-1.75 
38.0 ,39.0 ,40.0 ,41.0 ,42.0 ,43.0 ,44.0 ,45.0 ,46.0 ,47.0 ,-2.00 
39.0 ,40.0 ,41.0 ,42.0 ,43.0 ,44.0 ,45.0 ,46.0 ,47.0 ,48.0 ,-2.25 
40.0 ,41.0 ,42.0 ,43.0 ,44.0 ,45.0 ,46.0 ,47.0 ,48.0 ,49.0 ,-2.50 
41.0 ,42.0 ,43.0 ,44.0 ,45.0 ,46.0 ,47.0 ,48.0 ,49.0 ,50.0 ,-2.75 
42.0 ,43.0 ,44.0 ,45.0 ,46.0 ,47.0 ,48.0 ,49.0 ,50.0 ,51.0 ,-3.00 
43.0 ,44.0 ,45.0 ,46.0 ,47.0 ,48.0 ,49.0 ,50.0 ,51.0 ,52.0 ,-3.25 
44.0 ,45.0 ,46.0 ,47.0 ,48.0 ,49.0 ,50.0 ,51.0 ,52.0 ,53.0 ,-3.50 
45.0 ,46.0 ,47.0 ,48.0 ,49.0 ,50.0 ,51.0 ,52.0 ,53.0 ,54.0 ,-3.75 
46.0 ,47.0 ,48.0 ,49.0 ,50.0 ,51.0 ,52.0 ,53.0 ,54.0 ,55.0 ,-4.00 
47.0 ,48.0 ,49.0 ,50.0 ,51.0 ,52.0 ,53.0 ,54.0 ,55.0 ,56.0 ,-4.25 
48.0 ,49.0 ,50.0 ,51.0 ,52.0 ,53.0 ,54.0 ,55.0 ,56.0 ,57.0 ,-4.50 
49.0 ,50.0 ,51.0 ,52.0 ,53.0 ,54.0 ,55.0 ,56.0 ,57.0 ,58.0 ,-4.75 
50.0 ,51.0 ,52.0 ,53.0 ,54.0 ,55.0 ,56.0 ,57.0 ,58.0 ,59.0 ,-5.00 
51.0 ,52.0 ,53.0 ,54.0 ,55.0 ,56.0 ,57.0 ,58.0 ,59.0 ,60.0 ,-5.25 
52.0 ,53.0 ,54.0 ,55.0 ,56.0 ,57.0 ,58.0 ,59.0 ,60.0 ,61.0 ,-5.50 
53.0 ,54.0 ,55.0 ,56.0 ,57.0 ,58.0 ,59.0 ,60.0 ,61.0 ,62.0 ,-5.75 
54.0 ,55.0 ,56.0 ,57.0 ,58.0 ,59.0 ,60.0 ,61.0 ,62.0 ,63.0 ,-6.00 
55.0 ,56.0 ,57.0 ,58.0 ,59.0 ,60.0 ,61.0 ,62.0 ,63.0 ,64.0 ,-6.25 
56.0 ,57.0 ,58.0 ,59.0 ,60.0 ,61.0 ,62.0 ,63.0 ,64.0 ,65.0 ,-6.50 
57.0 ,58.0 ,59.0 ,60.0 ,61.0 ,62.0 ,63.0 ,64.0 ,65.0 ,66.0 ,-6.75 
58.0 ,59.0 ,60.0 ,61.0 ,62.0 ,63.0 ,64.0 ,65.0 ,66.0 ,67.0 ,-7.00 
59.0 ,60.0 ,61.0 ,62.0 ,63.0 ,64.0 ,65.0 ,66.0 ,67.0 ,68.0 ,-7.25 
60.0 ,61.0 ,62.0 ,63.0 ,64.0 ,65.0 ,66.0 ,67.0 ,68.0 ,69.0 ,-7.50 
61.0 ,62.0 ,63.0 ,64.0 ,65.0 ,66.0 ,67.0 ,68.0 ,69.0 ,70.0 ,-7.75 
62.0 ,63.0 ,64.0 ,65.0 ,66.0 ,67.0 ,68.0 ,69.0 ,70.0 ,71.0 ,-8.00 
63.0 ,64.0 ,65.0 ,66.0 ,67.0 ,68.0 ,69.0 ,70.0 ,71.0 ,72.0 ,-8.25 
64.0 ,65.0 ,66.0 ,67.0 ,68.0 ,69.0 ,70.0 ,71.0 ,72.0 ,73.0 ,-8.50 
65.0 ,66.0 ,67.0 ,68.0 ,69.0 ,70.0 ,71.0 ,72.0 ,73.0 ,74.0 ,-8.75 
66.0 ,67.0 ,68.0 ,69.0 ,70.0 ,71.0 ,72.0 ,73.0 ,74.0 ,75.0 ,-9.00 
67.0 ,68.0 ,69.0 ,70.0 ,71.0 ,72.0 ,73.0 ,74.0 ,75.0 ,76.0 ,-9.25 
68.0 ,69.0 ,70.0 ,71.0 ,72.0 ,73.0 ,74.0 ,75.0 ,76.0 ,77.0 ,-9.50 
69.0 ,70.0 ,71.0 ,72.0 ,73.0 ,74.0 ,75.0 ,76.0 ,77.0 ,78.0 ,-9.75 
70.0 ,71.0 ,72.0 ,73.0 ,74.0 ,75.0 ,76.0 ,77.0 ,78.0 ,79.0 ,-10.00 
71.0 ,72.0 ,73.0 ,74.0 ,75.0 ,76.0 ,77.0 ,78.0 ,79.0 ,80.0 ,-10.25 
72.0 ,73.0 ,74.0 ,75.0 ,76.0 ,77.0 ,78.0 ,79.0 ,80.0 ,81.0 ,-10.50 
73.0 ,74.0 ,75.0 ,76.0 ,77.0 ,78.0 ,79.0 ,80.0 ,81.0 ,82.0 ,-10.75 
74.0 ,75.0 ,76.0 ,77.0 ,78.0 ,79.0 ,80.0 ,81.0 ,82.0 ,83.0 ,-11.00 
75.0 ,76.0 ,77.0 ,78.0 ,79.0 ,80.0 ,81.0 ,82.0 ,83.0 ,84.0 ,-11.25 
76.0 ,77.0 ,78.0 ,79.0 ,80.0 ,81.0 ,82.0 ,83.0 ,84.0 ,85.0 ,-11.50 
77.0 ,78.0 ,79.0 ,80.0 ,81.0 ,82.0 ,83.0 ,84.0 ,85.0 ,86.0 ,-11.75 
78.0 ,79.0 ,80.0 ,81.0 ,82.0 ,83.0 ,84.0 ,85.0 ,86.0 ,87.0 ,-12.00 
79.0 ,80.0 ,81.0 ,82.0 ,83.0 ,84.0 ,85.0 ,86.0 ,87.0 ,88.0 ,-12.25 
80.0 ,81.0 ,82.0 ,83.0 ,84.0 ,85.0 ,86.0 ,87.0 ,88.0 ,89.0 ,-12.50 
81.0 ,82.0 ,83.0 ,84.0 ,85.0 ,86.0 ,87.0 ,88.0 ,89.0 ,90.0 ,-12.75 
82.0 ,83.0 ,84.0 ,85.0 ,86.0 ,87.0 ,88.0 ,89.0 ,90.0 ,91.0 ,-13.00 
83.0 ,84.0 ,85.0 ,86.0 ,87.0 ,88.0 ,89.0 ,90.0 ,91.0 ,92.0 ,-13.25 
84.0 ,85.0 ,86.0 ,87.0 ,88.0 ,89.0 ,90.0 ,91.0 ,92.0 ,93.0 ,-13.50 
85.0 ,86.0 ,87.0 ,88.0 ,89.0 ,90.0 ,91.0 ,92.0 ,93.0 ,94.0 ,-13.75 
86.0 ,87.0 ,88.0 ,89.0 ,90.0 ,91.0 ,92.0 ,93.0 ,94.0 ,95.0 ,-14.00 
87.0 ,88.0 ,89.0 ,90.0 ,91.0 ,92.0 ,93.0 ,94.0 ,95.0 ,96.0 ,-14.25 
88.0 ,89.0 ,90.0 ,91.0 ,92.0 ,93.0 ,94.0 ,95.0 ,96.0 ,97.0 ,-14.50 
89.0 ,90.0 ,91.0 ,92.0 ,93.0 ,94.0 ,95.0 ,96.0 ,97.0 ,98.0 ,-14.75 
90.0 ,91.0 ,92.0 ,93.0 ,94.0 ,95.0 ,96.0 ,97.0 ,98.0 ,99.0 ,-15.00 
91.0 ,92.0 ,93.0 ,94.0 ,95.0 ,96.0 ,97.0 ,98.0 ,99.0 ,100.0 ,-15.25 
